2004,4,597
2005,4,599
2006,4,600
2007,4,602
2008,4,604
2009,4,605
2010,4,606
2011,4,608
2012,4,609
2013,4,611
2014,4,612
2015,4,614
2016,4,615
2017,4,616
2018,4,617
2019,4,618
2020,4,619
2021,4,620
2022,4,621
2023,4,623
2024,4,625
2025,4,626
2026,4,627
2027,4,628
2028,4,630
2029,4,631
2030,4,633
2031,4,634
2032,4,635
2033,4,636
2034,4,637
2035,4,638
2036,4,639
2037,4,640
2038,4,641
2039,4,643
2040,4,644
2041,4,646
2042,4,647
2043,4,648
2044,4,651
2045,4,652
2046,4,656
2047,4,657
2048,4,659
2049,4,660
2050,4,663
2051,4,667
2052,4,669
2053,4,672
2054,4,673
2055,4,674
2056,4,676
2057,4,677
2058,4,679
2059,4,680
2060,4,681
2061,4,682
2062,4,683
2063,4,685
2064,4,686
2065,4,687
2066,4,688
2067,4,689
2068,4,691
2069,4,692
2070,4,693
2071,4,694
2072,4,698
2073,4,702
2074,4,703
2075,4,707
2076,4,708
2077,4,709
2078,4,710
2079,4,711
2080,4,712
2081,4,713
2082,4,714
2083,4,716
2084,4,717
2085,4,718
2086,4,721
2087,4,722
2088,4,725
2089,4,726
2090,4,727
2091,4,728
2092,4,730
2093,4,732
2094,4,733
2095,4,736
2096,4,737
2097,4,738
2098,4,739
2099,4,741
2100,4,742
2101,4,744
2102,4,745
2103,4,747
2104,4,748
2105,4,750
2106,4,752
2107,4,753
2108,4,754
2109,4,755
2110,4,757
2111,4,758
2112,4,760
2113,4,761
2114,4,762
2115,4,763
2116,4,764
2117,4,765
2118,4,766
2119,4,767
2120,4,769
2121,4,770
2122,4,772
2123,4,773
2124,4,774
2125,4,775
2126,4,776
2127,4,777
2128,4,778
2129,4,781
2130,4,782
2131,4,784
2132,4,786
2133,4,787
2134,4,788
2135,4,790
2136,4,792
2137,4,793
2138,4,794
2139,4,796
2140,4,798
2141,4,799
2142,4,800
2143,4,801
2144,4,803
2145,4,804
2146,4,806
2147,4,807
2148,4,809
2149,4,810
2150,4,813
2151,4,814
2152,4,816
2153,4,819
2154,4,821
2155,4,822
2156,4,823
2157,4,825
2158,4,826
2159,4,827
2160,4,828
2161,4,830
2162,4,832
2163,4,833
2164,4,834
2165,4,835
2166,4,836
2167,4,837
2168,4,838
2169,4,839
2170,4,840
2171,4,841
2172,4,842
2173,4,843
2174,4,844
2175,4,845
2176,4,846
2177,4,847
2178,4,848
2179,4,849
2180,4,851
2181,4,852
2182,4,853
2183,4,854
2184,4,855
2185,4,858
2186,4,859
2187,4,860
2188,4,861
2189,4,863
2190,4,864
2191,4,865
2192,4,866
2193,4,867
2194,4,868
2195,4,869
2196,4,870
2197,4,871
2198,4,872
2199,4,873
2200,4,874
2201,4,875
2202,4,876
2203,4,877
2204,4,879
2205,4,881
2206,4,882
2207,4,883
2208,4,884
2209,4,886
2210,4,889
2211,4,890
2212,4,892
2213,4,893
2214,4,895
2215,4,897
2216,4,898
2217,4,899
2218,4,900
2219,4,903
2220,4,904
2221,4,905
2222,4,907
2223,4,908
2224,4,909
2225,4,910
2226,4,911
2227,4,912
2228,4,914
2229,4,915
2230,4,916
2231,4,917
2232,4,918
2233,4,921
2234,4,922
2235,4,923
2236,4,925
2237,4,927
2238,4,928
2239,4,929
2240,4,930
2241,4,931
2242,4,932
2243,4,933
2244,4,935
2245,4,936
2246,4,937
2247,4,938
2248,4,940
2249,4,941
2250,4,942
2251,4,943
2252,4,945
2253,4,946
2254,4,947
2255,4,949
2256,4,950
2257,4,954
2258,4,956
2259,4,957
2260,4,958
2261,4,960
2262,4,961
2263,4,962
2264,4,963
2265,4,964
2266,4,965
2267,4,966
2268,4,967
2269,4,968
2270,4,969
2271,4,970
2272,4,971
2273,4,972
2274,4,973
2275,4,974
2276,4,976
2277,4,978
2278,4,979
2279,4,981
2280,4,982
2281,4,984
2282,4,986
2283,4,988
2284,4,989
2285,4,990
2286,4,992
2287,4,994
2288,4,995
2289,4,996
2290,4,997
2291,4,998
2292,4,1000
2293,4,1001
2294,4,1002
2295,4,1003
2296,4,1005
2297,4,1006
2298,4,1008
2299,4,1009
2300,4,1010
2301,4,1012
2302,4,1013
2303,4,1014
2304,4,1020
2305,4,1021
2306,4,1022
2307,4,1023
2308,4,1024
2309,4,1025
2310,4,1028
2311,4,1029
2312,4,1030
2313,4,1032
2314,4,1034
2315,4,1035
2316,4,1037
2317,4,1038
2318,4,1039
2319,4,1040
2320,4,1041
2321,4,1042
2322,4,1043
2323,4,1044
2324,4,1047
2325,4,1049
2326,4,1050
2327,4,1052
2328,4,1053
2329,4,1054
2330,4,1056
2331,4,1057
2332,4,1058
2333,4,1059
2334,4,1060
2335,4,1061
2336,4,1062
2337,4,1065
2338,4,1066
2339,4,1067
2340,4,1070
2341,4,1071
2342,4,1072
2343,4,1073
2344,4,1074
2345,4,1075
2346,4,1076
2347,4,1077
2348,4,1078
2349,4,1079
2350,4,1080
2351,4,1081
2352,4,1082
2353,4,1084
2354,4,1085
2355,4,1088
2356,4,1091
2357,4,1092
2358,4,1094
2359,4,1095
2360,4,1096
2361,4,1097
2362,4,1098
2363,4,1099
2364,4,1100
2365,4,1101
2366,4,1102
2367,4,1104
2368,4,1105
2369,4,1106
2370,4,1107
2371,4,1112
2372,4,1113
2373,4,1114
2374,4,1116
2375,4,1118
2376,4,1120
2377,4,1121
2378,4,1122
2379,4,1123
2380,4,1124
2381,4,1125
2382,4,1127
2383,4,1128
2384,4,1130
2385,4,1131
2386,4,1132
2387,4,1133
2388,4,1134
2389,4,1135
2390,4,1136
2391,4,1137
2392,4,1139
2393,4,1140
2394,4,1141
2395,4,1142
2396,4,1143
2397,4,1144
2398,4,1145
2399,4,1146
2400,4,1148
2401,4,1149
2402,4,1150
2403,4,1152
2404,4,1153
2405,4,1154
2406,4,1155
2407,4,1156
2408,4,1157
2409,4,1158
2410,4,1161
2411,4,1162
2412,4,1164
2413,4,1165
2414,4,1166
2415,4,1167
2416,4,1169
2417,4,1170
2418,4,1172
2419,4,1173
2420,4,1176
2421,4,1177
2422,4,1178
2423,4,1181
2424,4,1182
2425,4,1184
2426,4,1186
2427,4,1188
2428,4,1189
2429,4,1190
2430,4,1193
2431,4,1194
2432,4,1195
2433,4,1197
2434,4,1198
2435,4,1199
2436,4,1200
2437,4,1202
2438,4,1203
2439,4,1204
2440,4,1205
2441,4,1206
2442,4,1207
2443,4,1208
2444,4,1210
2445,4,1211
2446,4,1215
2447,4,1217
2448,4,1218
2449,4,1219
2450,4,1221
2451,4,1222
2452,4,1223
2453,4,1224
2454,4,1226
2455,4,1228
2456,4,1231
2457,4,1232
2458,4,1233
2459,4,1234
2460,4,1235
2461,4,1236
2462,4,1238
2463,4,1239
2464,4,1241
2465,4,1242
2466,4,1243
2467,4,1245
2468,4,1247
2469,4,1251
2470,4,1255
2471,4,1256
2472,4,1259
2473,4,1260
2474,4,1261
2475,4,1262
2476,4,1263
2477,4,1264
2478,4,1267
2479,4,1269
2480,4,1271
2481,4,1272
2482,4,1273
2483,4,1274
2484,4,1275
2485,4,1278
2486,4,1279
2487,4,1280
2488,4,1281
2489,4,1284
2490,4,1285
2491,4,1286
2492,4,1287
2493,4,1288
2494,4,1289
2495,4,1291
2496,4,1292
2497,4,1293
2498,4,1297
2499,4,1298
2500,4,1299
2501,4,1300
2502,4,1301
2503,4,1302
2504,4,1303
2505,4,1305
2506,4,1307
2507,4,1308
2508,4,1314
2509,4,1315
2510,4,1317
2511,4,1319
2512,4,1320
2513,4,1322
2514,4,1323
2515,4,1325
2516,4,1326
2517,4,1327
2518,4,1328
2519,4,1329
2520,4,1330
2521,4,1331
2522,4,1332
2523,4,1333
2524,4,1334
2525,4,1338
2526,4,1339
2527,4,1340
2528,4,1341
2529,4,1342
2530,4,1343
2531,4,1344
2532,4,1347
2533,4,1349
2534,4,1350
2535,4,1351
2536,4,1353
2537,4,1354
2538,4,1355
2539,4,1357
2540,4,1358
2541,4,1359
2542,4,1361
2543,4,1362
2544,4,1363
2545,4,1364
2546,4,1365
2547,4,1366
2548,4,1369
2549,4,1370
2550,4,1371
2551,4,1372
2552,4,1373
2553,4,1375
2554,4,1379
2555,4,1380
2556,4,1381
2557,4,1382
2558,4,1383
2559,4,1384
2560,4,1385
2561,4,1386
2562,4,1387
2563,4,1388
2564,4,1389
2565,4,1391
2566,4,1392
2567,4,1393
2568,4,1394
2569,4,1397
2570,4,1398
2571,4,1399
2572,4,1400
2573,4,1401
2574,4,1404
2575,4,1405
2576,4,1406
2577,4,1407
2578,4,1408
2579,4,1410
2580,4,1411
2581,4,1412
2582,4,1413
2583,4,1414
2584,4,1415
2585,4,1417
2586,4,1418
2587,4,1419
2588,4,1420
2589,4,1421
2590,4,1422
2591,4,1424
2592,4,1425
2593,4,1426
2594,4,1427
2595,4,1428
2596,4,1430
2597,4,1435
2598,4,1436
2599,4,1437
2600,4,1438
2601,4,1440
2602,4,1442
2603,4,1444
2604,4,1445
2605,4,1447
2606,4,1448
2607,4,1449
2608,4,1451
2609,4,1455
2610,4,1456
2611,4,1457
2612,4,1459
2613,4,1460
2614,4,1461
2615,4,1462
2616,4,1463
2617,4,1464
2618,4,1465
2619,4,1469
2620,4,1471
2621,4,1472
2622,4,1473
2623,4,1474
2624,4,1476
2625,4,1477
2626,4,1478
2627,4,1479
2628,4,1481
2629,4,1482
2630,4,1483
2631,4,1484
2632,4,1485
2633,4,1486
2634,4,1487
2635,4,1490
2636,4,1491
2637,4,1494
2638,4,1496
2639,4,1497
2640,4,1498
2641,4,1499
2642,4,1500
2643,4,1502
2644,4,1503
2645,4,1504
2646,4,1505
2647,4,1506
2648,4,1507
2649,4,1509
2650,4,1511
2651,4,1513
2652,4,1514
2653,4,1516
2654,4,1517
2655,4,1519
2656,4,1520
2657,4,1521
2658,4,1523
2659,4,1524
2660,4,1525
2661,4,1526
2662,4,1528
2663,4,1529
2664,4,1531
2665,4,1532
2666,4,1533
2667,4,1534
2668,4,1536
2669,4,1539
2670,4,1540
2671,4,1541
2672,4,1543
2673,4,1545
2674,4,1546
2675,4,1548
2676,4,1549
2677,4,1550
2678,4,1552
2679,4,1556
2680,4,1557
2681,4,1558
2682,4,1561
2683,4,1562
2684,4,1564
2685,4,1565
2686,4,1566
2687,4,1568
2688,4,1572
2689,4,1573
2690,4,1575
2691,4,1576
2692,4,1578
2693,4,1579
2694,4,1581
2695,4,1584
2696,4,1585
2697,4,1586
2698,4,1587
2699,4,1588
2700,4,1590
2701,4,1591
2702,4,1592
2703,4,1593
2704,4,1594
2705,4,1595
2706,4,1596
2707,4,1597
2708,4,1598
2709,4,1600
2710,4,1601
2711,4,1602
2712,4,1603
2713,4,1604
2714,4,1605
2715,4,1607
2716,4,1608
2717,4,1609
2718,4,1610
2719,4,1611
2720,4,1613
2721,4,1615
2722,4,1617
2723,4,1618
2724,4,1620
2725,4,1621
2726,4,1622
2727,4,1623
2728,4,1625
2729,4,1626
2730,4,1627
2731,4,1628
2732,4,1629
2733,4,1630
2734,4,1631
2735,4,1632
2736,4,1633
2737,4,1634
2738,4,1635
2739,4,1637
2740,4,1638
2741,4,1639
2742,4,1642
2743,4,1643
2744,4,1644
2745,4,1645
2746,4,1647
2747,4,1649
2748,4,1656
2749,4,1657
2750,4,1658
2751,4,1659
2752,4,1662
2753,4,1663
2754,4,1665
2755,4,1668
2756,4,1669
2757,4,1670
2758,4,1671
2759,4,1672
2760,4,1673
2761,4,1674
2762,4,1675
2763,4,1676
2764,4,1677
2765,4,1679
2766,4,1680
2767,4,1683
2768,4,1684
2769,4,1685
2770,4,1686
2771,4,1689
2772,4,1690
2773,4,1691
2774,4,1692
2775,4,1694
2776,4,1695
2777,4,1696
2778,4,1697
2779,4,1698
2780,4,1700
2781,4,1702
2782,4,1703
2783,4,1704
2784,4,1705
2785,4,1706
2786,4,1707
2787,4,1708
2788,4,1709
2789,4,1710
2790,4,1711
2791,4,1713
2792,4,1714
2793,4,1715
2794,4,1716
2795,4,1717
2796,4,1719
2797,4,1720
2798,4,1722
2799,4,1726
2800,4,1727
2801,4,1728
2802,4,1729
2803,4,1730
2804,4,1731
2805,4,1733
2806,4,1735
2807,4,1736
2808,4,1738
2809,4,1739
2810,4,1741
2811,4,1743
2812,4,1745
2813,4,1748
2814,4,1750
2815,4,1752
2816,4,1755
2817,4,1756
2818,4,1758
2819,4,1760
2820,4,1761
2821,4,1762
2822,4,1763
2823,4,1764
2824,4,1765
2825,4,1766
2826,4,1768
2827,4,1769
2828,4,1772
2829,4,1773
2830,4,1774
2831,4,1775
2832,4,1778
2833,4,1783
2834,4,1784
2835,4,1786
2836,4,1787
2837,4,1788
2838,4,1790
2839,4,1791
2840,4,1792
2841,4,1793
2842,4,1794
2843,4,1795
2844,4,1796
2845,4,1797
2846,4,1798
2847,4,1799
2848,4,1800
2849,4,1802
2850,4,1807
2851,4,1810
2852,4,1811
2853,4,1812
2854,4,1813
2855,4,1814
2856,4,1815
2857,4,1816
2858,4,1817
2859,4,1818
2860,4,1820
2861,4,1822
2862,4,1823
2863,4,1824
2864,4,1825
2865,4,1826
2866,4,1827
2867,4,1829
2868,4,1830
2869,4,1831
2870,4,1832
2871,4,1834
2872,4,1835
2873,4,1838
2874,4,1839
2875,4,1840
2876,4,1841
2877,4,1842
2878,4,1844
2879,4,1846
2880,4,1847
2881,4,1849
2882,4,1850
2883,4,1851
2884,4,1852
2885,4,1853
2886,4,1854
2887,4,1855
2888,4,1856
2889,4,1857
2890,4,1858
2891,4,1859
2892,4,1860
2893,4,1861
2894,4,1862
2895,4,1863
2896,4,1864
2897,4,1865
2898,4,1868
2899,4,1869
2900,4,1870
2901,4,1871
2902,4,1872
2903,4,1873
2904,4,1874
2905,4,1875
2906,4,1876
2907,4,1877
2908,4,1878
2909,4,1879
2910,4,1880
2911,4,1883
2912,4,1884
2913,4,1885
2914,4,1888
2915,4,1889
2916,4,1890
2917,4,1891
2918,4,1893
2919,4,1894
2920,4,1895
2921,4,1896
2922,4,1898
2923,4,1899
2924,4,1900
2925,4,1901
2926,4,1902
2927,4,1903
2928,4,1904
2929,4,1907
2930,4,1909
2931,4,1910
2932,4,1911
2933,4,1912
2934,4,1913
2935,4,1915
2936,4,1916
2937,4,1917
2938,4,1919
2939,4,1921
2940,4,1922
2941,4,1924
2942,4,1930
2943,4,1931
2944,4,1932
2945,4,1933
2946,4,1934
2947,4,1938
2948,4,1939
2949,4,1940
2950,4,1941
2951,4,1944
2952,4,1946
2953,4,1947
2954,4,1949
2955,4,1951
2956,4,1952
2957,4,1953
2958,4,1954
2959,4,1955
2960,4,1956
2961,4,1957
2962,4,1962
2963,4,1964
2964,4,1966
2965,4,1967
2966,4,1968
2967,4,1969
2968,4,1970
2969,4,1971
2970,4,1972
2971,4,1974
2972,4,1975
2973,4,1976
2974,4,1977
2975,4,1978
2976,4,1979
2977,4,1980
2978,4,1981
2979,4,1983
2980,4,1984
2981,4,1985
2982,4,1987
2983,4,1988
2984,4,1989
2985,4,1990
2986,4,1992
2987,4,1993
2988,4,1995
2989,4,1997
2990,4,1998
2991,4,2000
2992,4,2001
2993,4,2002
2994,4,2003
2995,4,2004
2996,4,2005
2997,4,2006
2998,4,2007
2999,4,2009
3000,4,2011
3001,4,2012
3002,4,2013
3003,4,2014
3004,4,2015
3005,4,2016
3006,4,2018
3007,4,2019
3008,4,2021
3009,4,2022
3010,4,2023
3011,4,2025
3012,4,2028
3013,4,2032
3014,4,2033
3015,4,2036
3016,4,2038
3017,4,2039
3018,4,2041
3019,4,2042
3020,4,2044
3021,4,2045
3022,4,2047
3023,4,2049
3024,4,2050
3025,4,2051
3026,4,2052
3027,4,2053
3028,4,2054
3029,4,2055
3030,4,2056
3031,4,2058
3032,4,2059
3033,4,2061
3034,4,2062
3035,4,2063
3036,4,2064
3037,4,2065
3038,4,2066
3039,4,2067
3040,4,2071
3041,4,2072
3042,4,2073
3043,4,2074
3044,4,2075
3045,4,2076
3046,4,2078
3047,4,2081
3048,4,2082
3049,4,2083
3050,4,2084
3051,4,2085
3052,4,2086
3053,4,2088
3054,4,2095
3055,4,2096
3056,4,2098
3057,4,2099
3058,4,2102
3059,4,2106
3060,4,2107
3061,4,2108
3062,4,2109
3063,4,2112
3064,4,2113
3065,4,2115
3066,4,2116
3067,4,2119
3068,4,2120
3069,4,2121
3070,4,2122
3071,4,2123
3072,4,2126
3073,4,2127
3074,4,2128
3075,4,2129
3076,4,2130
3077,4,2132
3078,4,2134
3079,4,2135
3080,4,2136
3081,4,2137
3082,4,2138
3083,4,2141
3084,4,2142
3085,4,2143
3086,4,2144
3087,4,2145
3088,4,2146
3089,4,2147
3090,4,2149
3091,4,2150
3092,4,2151
3093,4,2152
3094,4,2153
3095,4,2155
3096,4,2156
3097,4,2157
3098,4,2158
3099,4,2160
3100,4,2162
3101,4,2164
3102,4,2166
3103,4,2168
3104,4,2169
3105,4,2170
3106,4,2171
3107,4,2172
3108,4,2175
3109,4,2178
3110,4,2179
3111,4,2180
3112,4,2182
3113,4,2185
3114,4,2187
3115,4,2190
3116,4,2191
3117,4,2192
3118,4,2195
3119,4,2196
3120,4,2197
3121,4,2199
3122,4,2201
3123,4,2203
3124,4,2204
3125,4,2205
3126,4,2210
3127,4,2212
3128,4,2214
3129,4,2215
3130,4,2216
3131,4,2217
3132,4,2218
3133,4,2220
3134,4,2221
3135,4,2222
3136,4,2223
3137,4,2224
3138,4,2226
3139,4,2227
3140,4,2229
3141,4,2231
3142,4,2232
3143,4,2233
3144,4,2234
3145,4,2235
3146,4,2239
3147,4,2240
3148,4,2241
3149,4,2242
3150,4,2245
3151,4,2246
3152,4,2249
3153,4,2251
3154,4,2253
3155,4,2255
3156,4,2256
3157,4,2258
3158,4,2260
3159,4,2261
3160,4,2262
3161,4,2263
3162,4,2264
3163,4,2266
3164,4,2267
3165,4,2268
3166,4,2270
3167,4,2272
3168,4,2273
3169,4,2274
3170,4,2276
3171,4,2277
3172,4,2278
3173,4,2279
3174,4,2280
3175,4,2281
3176,4,2282
3177,4,2283
3178,4,2284
3179,4,2286
3180,4,2287
3181,4,2288
3182,4,2290
3183,4,2291
3184,4,2292
3185,4,2293
3186,4,2294
3187,4,2295
3188,4,2296
3189,4,2297
3190,4,2299
3191,4,2301
3192,4,2305
3193,4,2307
3194,4,2308
3195,4,2309
3196,4,2310
3197,4,2311
3198,4,2312
3199,4,2313
3200,4,2314
3201,4,2316
3202,4,2318
3203,4,2319
3204,4,2320
3205,4,2321
3206,4,2322
3207,4,2323
3208,4,2324
3209,4,2325
3210,4,2327
3211,4,2328
3212,4,2330
3213,4,2331
3214,4,2333
3215,4,2335
3216,4,2336
3217,4,2337
3218,4,2339
3219,4,2340
3220,4,2341
3221,4,2343
3222,4,2344
3223,4,2345
3224,4,2346
3225,4,2347
3226,4,2348
3227,4,2349
3228,5,8
3229,5,12
3230,5,19
3231,5,22
3232,5,35
3233,5,42
3234,5,44
3235,5,47
3236,5,52
3237,5,58
3238,5,61
3239,5,62
3240,5,68
3241,5,69
3242,5,74
3243,5,84
3244,5,87
3245,5,89
3246,5,95
3247,5,96
3248,5,99
3249,5,100
3250,5,102
3251,5,104
3252,5,114
3253,5,119
3254,5,120
3255,5,124
3256,5,127
3257,5,129
3258,5,134
3259,5,135
3260,5,140
3261,5,145
3262,5,146
3263,5,148
3264,5,149
3265,5,153
3266,5,157
3267,5,162
3268,5,164
3269,5,169
3270,5,172
3271,5,177
3272,5,182
3273,5,183
3274,5,186
3275,5,194
3276,5,196
3277,5,197
3278,5,203
3279,5,208
3280,5,211
3281,5,229
3282,5,232
3283,5,233
3284,5,238
3285,5,245
3286,5,251
3287,5,253
3288,5,264
3289,5,266
3290,5,268
3291,5,273
3292,5,278
3293,5,280
3294,5,283
3295,5,286
3296,5,295
3297,5,296
3298,5,297
3299,5,298
3300,5,302
3301,5,305
3302,5,306
3303,5,315
3304,5,319
3305,5,320
3306,5,322
3307,5,323
3308,5,326
3309,5,335
3310,5,336
3311,5,350
3312,5,357
3313,5,363
3314,5,370
3315,5,371
3316,5,372
3317,5,375
3318,5,393
3319,5,396
3320,5,398
3321,5,400
3322,5,403
3323,5,411
3324,5,414
3325,5,416
3326,5,417
3327,5,419
3328,5,420
3329,5,421
3330,5,429
3331,5,437
3332,5,442
3333,5,444
3334,5,448
3335,5,449
3336,5,453
3337,5,454
3338,5,457
3339,5,460
3340,5,474
3341,5,475
3342,5,485
3343,5,487
3344,5,497
3345,5,500
3346,5,501
3347,5,502
3348,5,512
3349,5,517
3350,5,518
3351,5,519
3352,5,520
3353,5,523
3354,5,528
3355,5,535
3356,5,536
3357,5,538
3358,5,539
3359,5,545
3360,5,548
3361,5,550
3362,5,556
3363,5,557
3364,5,559
3365,5,563
3366,5,582
3367,5,593
3368,5,596
3369,5,600
3370,5,603
3371,5,604
3372,5,611
3373,5,619
3374,5,620
3375,5,621
3376,5,653
3377,5,657
3378,5,658
3379,5,664
3380,5,667
3381,5,670
3382,5,675
3383,5,684
3384,5,685
3385,5,688
3386,5,689
3387,5,692
3388,5,696
3389,5,703
3390,5,705
3391,5,714
3392,5,715
3393,5,718
3394,5,720
3395,5,721
3396,5,727
3397,5,733
3398,5,738
3399,5,744
3400,5,745
3401,5,755
3402,5,757
3403,5,758
3404,5,759
3405,5,765
3406,5,777
3407,5,780
3408,5,792
3409,5,795
3410,5,797
3411,5,804
3412,5,807
3413,5,808
3414,5,811
3415,5,816
3416,5,819
3417,5,820
3418,5,821
3419,5,834
3420,5,835
3421,5,836
3422,5,840
3423,5,843
3424,5,844
3425,5,845
3426,5,846
3427,5,849
3428,5,852
3429,5,854
3430,5,861
3431,5,865
3432,5,868
3433,5,879
3434,5,881
3435,5,883
3436,5,886
3437,5,891
3438,5,896
3439,5,902
3440,5,906
3441,5,909
3442,5,910
3443,5,913
3444,5,914
3445,5,931
3446,5,932
3447,5,934
3448,5,937
3449,5,939
3450,5,940
3451,5,941
3452,5,942
3453,5,944
3454,5,946
3455,5,948
3456,5,950
3457,5,951
3458,5,959
3459,5,961
3460,5,966
3461,5,976
3462,5,986
3463,5,987
3464,5,991
3465,5,992
3466,5,995
3467,5,996
3468,5,1002
3469,5,1003
3470,5,1013
3471,5,1015
3472,5,1019
3473,5,1022
3474,5,1025
3475,5,1027
3476,5,1036
3477,5,1037
3478,5,1044
3479,5,1045
3480,5,1056
3481,5,1062
3482,5,1063
3483,5,1064
3484,5,1066
3485,5,1067
3486,5,1071
3487,5,1077
3488,5,1078
3489,5,1080
3490,5,1084
3491,5,1086
3492,5,1089
3493,5,1090
3494,5,1091
3495,5,1100
3496,5,1102
3497,5,1103
3498,5,1107
3499,5,1108
3500,5,1112
3501,5,1129
3502,5,1133
3503,5,1138
3504,5,1146
3505,5,1150
3506,5,1156
3507,5,1163
3508,5,1164
3509,5,1168
3510,5,1171
3511,5,1174
3512,5,1178
3513,5,1180
3514,5,1184
3515,5,1185
3516,5,1187
3517,5,1189
3518,5,1205
3519,5,1209
3520,5,1210
3521,5,1214
3522,5,1246
3523,5,1248
3524,5,1249
3525,5,1252
3526,5,1253
3527,5,1258
3528,5,1260
3529,5,1261
3530,5,1264
3531,5,1265
3532,5,1268
3533,5,1271
3534,5,1274
3535,5,1275
3536,5,1276
3537,5,1277
3538,5,1278
3539,5,1283
3540,5,1288
3541,5,1294
3542,5,1305
3543,5,1306
3544,5,1308
3545,5,1310
3546,5,1312
3547,5,1314
3548,5,1322
3549,5,1329
3550,5,1331
3551,5,1335
3552,5,1336
3553,5,1337
3554,5,1338
3555,5,1339
3556,5,1341
3557,5,1342
3558,5,1345
3559,5,1346
3560,5,1350
3561,5,1352
3562,5,1353
3563,5,1355
3564,5,1358
3565,5,1362
3566,5,1378
3567,5,1379
3568,5,1385
3569,5,1386
3570,5,1395
3571,5,1397
3572,5,1398
3573,5,1401
3574,5,1414
3575,5,1418
3576,5,1421
3577,5,1425
3578,5,1426
3579,5,1432
3580,5,1437
3581,5,1438
3582,5,1446
3583,5,1449
3584,5,1454
3585,5,1467
3586,5,1468
3587,5,1469
3588,5,1472
3589,5,1474
3590,5,1495
3591,5,1496
3592,5,1497
3593,5,1504
3594,5,1508
3595,5,1510
3596,5,1518
3597,5,1526
3598,5,1528
3599,5,1530
3600,5,1532
3601,5,1539
3602,5,1540
3603,5,1543
3604,5,1544
3605,5,1547
3606,5,1549
3607,5,1553
3608,5,1559
3609,5,1560
3610,5,1561
3611,5,1562
3612,5,1563
3613,5,1568
3614,5,1569
3615,5,1571
3616,5,1572
3617,5,1573
3618,5,1579
3619,5,1581
3620,5,1585
3621,5,1586
3622,5,1593
3623,5,1599
3624,5,1603
3625,5,1605
3626,5,1606
3627,5,1616
3628,5,1617
3629,5,1622
3630,5,1623
3631,5,1637
3632,5,1638
3633,5,1641
3634,5,1650
3635,5,1659
3636,5,1662
3637,5,1664
3638,5,1666
3639,5,1667
3640,5,1671
3641,5,1672
3642,5,1674
3643,5,1679
3644,5,1682
3645,5,1693
3646,5,1696
3647,5,1697
3648,5,1701
3649,5,1710
3650,5,1711
3651,5,1718
3652,5,1724
3653,5,1729
3654,5,1740
3655,5,1742
3656,5,1743
3657,5,1754
3658,5,1756
3659,5,1760
3660,5,1761
3661,5,1766
3662,5,1767
3663,5,1770
3664,5,1782
3665,5,1788
3666,5,1794
3667,5,1800
3668,5,1806
3669,5,1809
3670,5,1815
3671,5,1816
3672,5,1823
3673,5,1824
3674,5,1825
3675,5,1829
3676,5,1842
3677,5,1846
3678,5,1848
3679,5,1850
3680,5,1851
3681,5,1856
3682,5,1863
3683,5,1866
3684,5,1867
3685,5,1870
3686,5,1875
3687,5,1879
3688,5,1882
3689,5,1883
3690,5,1888
3691,5,1896
3692,5,1901
3693,5,1903
3694,5,1908
3695,5,1909
3696,5,1911
3697,5,1913
3698,5,1914
3699,5,1915
3700,5,1917
3701,5,1922
3702,5,1923
3703,5,1926
3704,5,1932
3705,5,1936
3706,5,1939
3707,5,1942
3708,5,1943
3709,5,1944
3710,5,1945
3711,5,1949
3712,5,1956
3713,5,1957
3714,5,1958
3715,5,1960
3716,5,1964
3717,5,1969
3718,5,1972
3719,5,1975
3720,5,1979
3721,5,1980
3722,5,1982
3723,5,1986
3724,5,1987
3725,5,1993
3726,5,1994
3727,5,1995
3728,5,1996
3729,5,2008
3730,5,2011
3731,5,2014
3732,5,2018
3733,5,2023
3734,5,2030
3735,5,2031
3736,5,2032
3737,5,2037
3738,5,2040
3739,5,2041
3740,5,2047
3741,5,2048
3742,5,2050
3743,5,2055
3744,5,2057
3745,5,2060
3746,5,2067
3747,5,2068
3748,5,2069
3749,5,2073
3750,5,2080
3751,5,2083
3752,5,2084
3753,5,2087
3754,5,2089
3755,5,2092
3756,5,2094
3757,5,2102
3758,5,2114
3759,5,2115
3760,5,2119
3761,5,2120
3762,5,2121
3763,5,2125
3764,5,2126
3765,5,2129
3766,5,2130
3767,5,2133
3768,5,2136
3769,5,2146
3770,5,2149
3771,5,2159
3772,5,2162
3773,5,2163
3774,5,2168
3775,5,2173
3776,5,2176
3777,5,2182
3778,5,2183
3779,5,2184
3780,5,2188
3781,5,2192
3782,5,2193
3783,5,2195
3784,5,2198
3785,5,2203
3786,5,2204
3787,5,2206
3788,5,2212
3789,5,2214
3790,5,2215
3791,5,2218
3792,5,2221
3793,5,2228
3794,5,2230
3795,5,2236
3796,5,2243
3797,5,2244
3798,5,2246
3799,5,2247
3800,5,2255
3801,5,2263
3802,5,2270
3803,5,2291
3804,5,2292
3805,5,2293
3806,5,2297
3807,5,2300
3808,5,2303
3809,5,2306
3810,5,2312
3811,5,2315
3812,5,2316
3813,5,2318
3814,5,2322
3815,5,2325
3816,5,2326
3817,5,2329
3818,5,2332
3819,5,2334
